round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,Attacker,Defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
01/11/18 02:25,01/11/18 02:34,2018: Stage 1,10224,2,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Temple of Anubis,1,2,2,,Shanghai Dragons,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,0.0,0.0,0,240,,,1,0
01/11/18 02:36,01/11/18 02:38,2018: Stage 1,10224,2,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Temple of Anubis,2,2,2,,Los Angeles Gladiators,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,0.0,0.0,356.864,0,,,2,1
01/11/18 02:52,01/11/18 02:58,2018: Stage 1,10224,3,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Ilios,1,2,0,Well,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,Los Angeles Gladiators,0.0,0.0,0,0,99,100,0,1
01/11/18 02:59,01/11/18 03:03,2018: Stage 1,10224,3,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Ilios,2,2,0,Ruins,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,Los Angeles Gladiators,0.0,0.0,0,0,58,100,0,2
01/11/18 03:11,01/11/18 03:15,2018: Stage 1,10224,4,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Eichenwalde,1,1,1,,Shanghai Dragons,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,0.0,0.0,0,0,,,0,0
01/11/18 03:17,01/11/18 03:19,2018: Stage 1,10224,4,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Eichenwalde,3,1,1,,Los Angeles Gladiators,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,0.0,0.0,107.62401,0,,,1,0
01/11/18 03:46,01/11/18 03:53,2018: Stage 1,10225,1,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Junkertown,1,3,2,,Dallas Fuel,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,102.00458,0.0,63.691517,240,,,3,0
01/11/18 03:55,01/11/18 04:03,2018: Stage 1,10225,1,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Junkertown,2,3,2,,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Dallas Fuel,86.96979,102.00458,0,63.691517,,,2,3
01/11/18 04:12,01/11/18 04:13,2018: Stage 1,10225,2,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Temple of Anubis,1,6,6,,Dallas Fuel,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,0.0,0.0,374.084,240,,,2,0
01/11/18 04:15,01/11/18 04:19,2018: Stage 1,10225,2,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Temple of Anubis,2,6,6,,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Dallas Fuel,0.0,0.0,288.03302,374.084,,,2,2
01/11/18 04:20,01/11/18 04:22,2018: Stage 1,10225,2,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Temple of Anubis,3,6,6,,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Dallas Fuel,0.0,0.0,198.87305,374.084,,,4,2
01/11/18 04:23,01/11/18 04:26,2018: Stage 1,10225,2,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Temple of Anubis,4,6,6,,Dallas Fuel,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,0.0,0.0,270.40604,198.87305,,,4,4
01/11/18 04:27,01/11/18 04:31,2018: Stage 1,10225,2,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Temple of Anubis,5,6,6,,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Dallas Fuel,0.0,0.0,11.923065,270.40604,,,6,4
01/11/18 04:32,01/11/18 04:39,2018: Stage 1,10225,2,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Temple of Anubis,6,6,6,,Dallas Fuel,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,0.0,0.0,0,11.923065,,,5,6
01/11/18 04:56,01/11/18 05:00,2018: Stage 1,10225,3,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Ilios,1,2,0,Lighthouse,Dallas Fuel,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,0.0,0.0,0,0,35,100,0,1
01/11/18 05:00,01/11/18 05:04,2018: Stage 1,10225,3,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Ilios,2,2,0,Well,Dallas Fuel,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,0.0,0.0,0,0,0,100,0,2
01/11/18 05:12,01/11/18 05:20,2018: Stage 1,10225,4,Seoul Dynasty,draw,draw,Numbani,1,3,3,,Dallas Fuel,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,71.79217,0.0,0,0,,,3,0
01/11/18 05:22,01/11/18 05:30,2018: Stage 1,10225,4,Seoul Dynasty,draw,draw,Numbani,3,3,3,,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Dallas Fuel,71.795456,71.79217,60,60,,,3,3
01/11/18 05:31,01/11/18 05:33,2018: Stage 1,10225,4,Seoul Dynasty,draw,draw,Numbani,5,3,3,,Dallas Fuel,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,0.0,71.795456,0,60,,,3,3
01/11/18 05:34,01/11/18 05:35,2018: Stage 1,10225,4,Seoul Dynasty,draw,draw,Numbani,7,3,3,,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Dallas Fuel,0.0,0.0,0,0,,,3,3
01/11/18 22:10,01/11/18 22:16,2018: Stage 1,10226,1,London Spitfire,Florida Mayhem,London Spitfire,Dorado,1,2,2,,London Spitfire,Florida Mayhem,Florida Mayhem,London Spitfire,93.269585,0.0,0,240,,,1,0
01/11/18 22:18,01/11/18 22:22,2018: Stage 1,10226,1,London Spitfire,Florida Mayhem,London Spitfire,Dorado,2,2,2,,Florida Mayhem,London Spitfire,Florida Mayhem,London Spitfire,93.28313,93.269585,172.70279,0,,,2,1
01/11/18 22:29,01/11/18 22:32,2018: Stage 1,10226,2,London Spitfire,London Spitfire,Florida Mayhem,Temple of Anubis,1,2,1,,London Spitfire,Florida Mayhem,Florida Mayhem,London Spitfire,0.0,0.0,284.86902,240,,,2,0
01/11/18 22:34,01/11/18 22:43,2018: Stage 1,10226,2,London Spitfire,London Spitfire,Florida Mayhem,Temple of Anubis,2,2,1,,Florida Mayhem,London Spitfire,Florida Mayhem,London Spitfire,0.0,0.0,0,284.86902,,,1,2
01/11/18 22:58,01/11/18 23:03,2018: Stage 1,10226,3,London Spitfire,London Spitfire,Florida Mayhem,Oasis,1,2,2,University,London Spitfire,Florida Mayhem,London Spitfire,Florida Mayhem,0.0,0.0,0,0,100,99,1,0
01/11/18 23:04,01/11/18 23:11,2018: Stage 1,10226,3,London Spitfire,London Spitfire,Florida Mayhem,Oasis,2,2,2,Gardens,London Spitfire,Florida Mayhem,London Spitfire,Florida Mayhem,0.0,0.0,0,0,100,99,2,0
01/11/18 23:18,01/11/18 23:23,2018: Stage 1,10226,4,London Spitfire,London Spitfire,Florida Mayhem,Numbani,1,3,0,,London Spitfire,Florida Mayhem,Florida Mayhem,London Spitfire,71.80075,0.0,181.82602,0,,,3,0
01/11/18 23:25,01/11/18 23:30,2018: Stage 1,10226,4,London Spitfire,London Spitfire,Florida Mayhem,Numbani,3,3,0,,Florida Mayhem,London Spitfire,Florida Mayhem,London Spitfire,0.0,71.80075,0,181.82602,,,0,3
01/11/18 23:52,01/12/18 00:00,2018: Stage 1,10227,1,Seoul Infernal,Philadelphia Fusion,Houston Outlaws,Dorado,1,3,2,,Philadelphia Fusion,Houston Outlaws,Houston Outlaws,Philadelphia Fusion,85.787964,0.0,29.225433,240,,,3,0
01/12/18 00:02,01/12/18 00:11,2018: Stage 1,10227,1,Seoul Infernal,Philadelphia Fusion,Houston Outlaws,Dorado,2,3,2,,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,78.91957,85.787964,0,29.225433,,,2,3
01/12/18 00:19,01/12/18 00:27,2018: Stage 1,10227,2,Seoul Infernal,Houston Outlaws,Philadelphia Fusion,Horizon Lunar Colony,1,2,2,,Philadelphia Fusion,Houston Outlaws,Houston Outlaws,Philadelphia Fusion,0.0,0.0,0,240,,,1,0
01/12/18 00:29,01/12/18 00:32,2018: Stage 1,10227,2,Seoul Infernal,Houston Outlaws,Philadelphia Fusion,Horizon Lunar Colony,2,2,2,,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,0.0,0.0,308.312,0,,,2,1
01/12/18 00:46,01/12/18 00:49,2018: Stage 1,10227,3,Seoul Infernal,Philadelphia Fusion,Houston Outlaws,Oasis,1,2,2,Gardens,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,0.0,0.0,0,0,100,0,1,0
01/12/18 00:50,01/12/18 00:53,2018: Stage 1,10227,3,Seoul Infernal,Philadelphia Fusion,Houston Outlaws,Oasis,2,2,2,City Center,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,0.0,0.0,0,0,100,0,2,0
01/12/18 00:59,01/12/18 01:08,2018: Stage 1,10227,4,Seoul Infernal,Houston Outlaws,Philadelphia Fusion,Eichenwalde,1,4,4,,Philadelphia Fusion,Houston Outlaws,Houston Outlaws,Philadelphia Fusion,67.73542,0.0,0,0,,,3,0
01/12/18 01:10,01/12/18 01:16,2018: Stage 1,10227,4,Seoul Infernal,Houston Outlaws,Philadelphia Fusion,Eichenwalde,3,4,4,,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,67.72812,67.73542,111.568054,0,,,3,3
01/12/18 01:18,01/12/18 01:19,2018: Stage 1,10227,4,Seoul Infernal,Houston Outlaws,Philadelphia Fusion,Eichenwalde,5,4,4,,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,0.0,67.73542,50.585056,0,,,4,3
01/12/18 01:25,01/12/18 01:28,2018: Stage 1,10227,5,Seoul Infernal,Philadelphia Fusion,Houston Outlaws,Lijiang Tower,1,2,2,Control Center,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,0.0,0.0,0,0,100,0,1,0
01/12/18 01:29,01/12/18 01:34,2018: Stage 1,10227,5,Seoul Infernal,Philadelphia Fusion,Houston Outlaws,Lijiang Tower,2,2,2,Night Market,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,0.0,0.0,0,0,100,81,2,0
01/12/18 01:59,01/12/18 02:07,2018: Stage 1,10228,1,New York Excelsior,New York Excelsior,Boston Uprising,Junkertown,1,3,3,,Boston Uprising,New York Excelsior,New York Excelsior,Boston Uprising,91.348404,0.0,0,240,,,2,0
01/12/18 02:09,01/12/18 02:14,2018: Stage 1,10228,1,New York Excelsior,New York Excelsior,Boston Uprising,Junkertown,2,3,3,,New York Excelsior,Boston Uprising,New York Excelsior,Boston Uprising,91.337585,91.348404,226.0007,0,,,3,2
01/12/18 02:21,01/12/18 02:23,2018: Stage 1,10228,2,New York Excelsior,Boston Uprising,New York Excelsior,Horizon Lunar Colony,1,4,3,,Boston Uprising,New York Excelsior,New York Excelsior,Boston Uprising,0.0,0.0,307.402,240,,,2,0
01/12/18 02:25,01/12/18 02:31,2018: Stage 1,10228,2,New York Excelsior,Boston Uprising,New York Excelsior,Horizon Lunar Colony,2,4,3,,New York Excelsior,Boston Uprising,New York Excelsior,Boston Uprising,0.0,0.0,170.587,307.402,,,2,2
01/12/18 02:32,01/12/18 02:36,2018: Stage 1,10228,2,New York Excelsior,Boston Uprising,New York Excelsior,Horizon Lunar Colony,3,4,3,,New York Excelsior,Boston Uprising,New York Excelsior,Boston Uprising,0.0,0.0,0,307.402,,,3,2
01/12/18 02:37,01/12/18 02:41,2018: Stage 1,10228,2,New York Excelsior,Boston Uprising,New York Excelsior,Horizon Lunar Colony,4,4,3,,Boston Uprising,New York Excelsior,New York Excelsior,Boston Uprising,0.0,0.0,122.68501,0,,,4,3
01/12/18 02:58,01/12/18 03:02,2018: Stage 1,10228,3,New York Excelsior,New York Excelsior,Boston Uprising,Ilios,1,2,0,Well,Boston Uprising,New York Excelsior,Boston Uprising,New York Excelsior,0.0,0.0,0,0,24,100,0,1
01/12/18 03:03,01/12/18 03:05,2018: Stage 1,10228,3,New York Excelsior,New York Excelsior,Boston Uprising,Ilios,2,2,0,Lighthouse,Boston Uprising,New York Excelsior,Boston Uprising,New York Excelsior,0.0,0.0,0,0,0,100,0,2
01/12/18 03:13,01/12/18 03:20,2018: Stage 1,10228,4,New York Excelsior,New York Excelsior,Boston Uprising,Numbani,1,2,2,,Boston Uprising,New York Excelsior,New York Excelsior,Boston Uprising,94.5797,0.0,0,0,,,1,0
01/12/18 03:22,01/12/18 03:25,2018: Stage 1,10228,4,New York Excelsior,New York Excelsior,Boston Uprising,Numbani,3,2,2,,New York Excelsior,Boston Uprising,New York Excelsior,Boston Uprising,94.58244,94.5797,217.052,0,,,2,1
01/13/18 00:10,01/13/18 00:17,2018: Stage 1,10229,1,Los Angeles Valiant,Los Angeles Valiant,Dallas Fuel,Junkertown,1,8,7,,Los Angeles Valiant,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,102.03172,0.0,66.779976,240,,,3,0
01/13/18 00:19,01/13/18 00:23,2018: Stage 1,10229,1,Los Angeles Valiant,Los Angeles Valiant,Dallas Fuel,Junkertown,2,8,7,,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,102.01074,102.03172,225.51756,66.779976,,,3,3
01/13/18 00:24,01/13/18 00:28,2018: Stage 1,10229,1,Los Angeles Valiant,Los Angeles Valiant,Dallas Fuel,Junkertown,3,8,7,,Los Angeles Valiant,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,101.99301,102.01074,0,225.51756,,,6,3
01/13/18 00:30,01/13/18 00:35,2018: Stage 1,10229,1,Los Angeles Valiant,Los Angeles Valiant,Dallas Fuel,Junkertown,4,8,7,,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,102.008255,101.99301,60,60,,,6,6
01/13/18 00:37,01/13/18 00:41,2018: Stage 1,10229,1,Los Angeles Valiant,Los Angeles Valiant,Dallas Fuel,Junkertown,5,8,7,,Los Angeles Valiant,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,24.044266,102.008255,0,60,,,8,6
01/13/18 00:42,01/13/18 00:44,2018: Stage 1,10229,1,Los Angeles Valiant,Los Angeles Valiant,Dallas Fuel,Junkertown,6,8,7,,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,47.951347,24.044266,0,0,,,7,8
01/13/18 00:52,01/13/18 00:53,2018: Stage 1,10229,2,Los Angeles Valiant,draw,draw,Horizon Lunar Colony,1,5,5,,Los Angeles Valiant,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,0.0,0.0,373.93,240,,,2,0
01/13/18 00:55,01/13/18 00:57,2018: Stage 1,10229,2,Los Angeles Valiant,draw,draw,Horizon Lunar Colony,2,5,5,,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,0.0,0.0,393.621,373.93,,,2,2
01/13/18 00:58,01/13/18 01:03,2018: Stage 1,10229,2,Los Angeles Valiant,draw,draw,Horizon Lunar Colony,3,5,5,,Los Angeles Valiant,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,0.0,0.0,125.26103,393.621,,,4,2
01/13/18 01:04,01/13/18 01:11,2018: Stage 1,10229,2,Los Angeles Valiant,draw,draw,Horizon Lunar Colony,4,5,5,,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,0.0,0.0,60,150.566,,,4,4
01/13/18 01:12,01/13/18 01:15,2018: Stage 1,10229,2,Los Angeles Valiant,draw,draw,Horizon Lunar Colony,5,5,5,,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,0.0,0.0,0,150.566,,,5,4
01/13/18 01:16,01/13/18 01:20,2018: Stage 1,10229,2,Los Angeles Valiant,draw,draw,Horizon Lunar Colony,6,5,5,,Los Angeles Valiant,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,0.0,0.0,0,0,,,5,5
01/13/18 01:40,01/13/18 01:43,2018: Stage 1,10229,3,Los Angeles Valiant,Los Angeles Valiant,Dallas Fuel,Ilios,1,2,2,Lighthouse,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,0.0,0.0,0,0,100,0,1,0
01/13/18 01:44,01/13/18 01:49,2018: Stage 1,10229,3,Los Angeles Valiant,Los Angeles Valiant,Dallas Fuel,Ilios,2,2,2,Ruins,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,0.0,0.0,0,0,100,99,2,0
01/13/18 01:56,01/13/18 02:01,2018: Stage 1,10229,4,Los Angeles Valiant,Los Angeles Valiant,Dallas Fuel,Numbani,1,3,0,,Los Angeles Valiant,Dallas Fuel,Dallas Fuel,Los Angeles Valiant,71.803406,0.0,174.58798,0,,,3,0
01/13/18 02:03,01/13/18 02:07,2018: Stage 1,10229,4,Los Angeles Valiant,Los Angeles Valiant,Dallas Fuel,Numbani,3,3,0,,Dallas Fuel,Los Angeles Valiant,Dallas Fuel,Los Angeles Valiant,0.0,71.803406,0,174.58798,,,0,3
01/13/18 02:29,01/13/18 02:38,2018: Stage 1,10230,1,Boston Uprising,Boston Uprising,Florida Mayhem,Dorado,1,3,3,,Florida Mayhem,Boston Uprising,Boston Uprising,Florida Mayhem,54.804337,0.0,0,240,,,2,0
01/13/18 02:40,01/13/18 02:45,2018: Stage 1,10230,1,Boston Uprising,Boston Uprising,Florida Mayhem,Dorado,2,3,3,,Boston Uprising,Florida Mayhem,Boston Uprising,Florida Mayhem,54.815887,54.804337,167.4135,0,,,3,2
01/13/18 02:51,01/13/18 02:58,2018: Stage 1,10230,2,Boston Uprising,Boston Uprising,Florida Mayhem,Temple of Anubis,1,3,3,,Florida Mayhem,Boston Uprising,Boston Uprising,Florida Mayhem,0.0,0.0,51.328033,240,,,2,0
01/13/18 03:00,01/13/18 03:05,2018: Stage 1,10230,2,Boston Uprising,Boston Uprising,Florida Mayhem,Temple of Anubis,2,3,3,,Boston Uprising,Florida Mayhem,Boston Uprising,Florida Mayhem,0.0,0.0,206.41197,60,,,2,2
01/13/18 03:07,01/13/18 03:08,2018: Stage 1,10230,2,Boston Uprising,Boston Uprising,Florida Mayhem,Temple of Anubis,3,3,3,,Florida Mayhem,Boston Uprising,Boston Uprising,Florida Mayhem,0.0,0.0,0,206.41197,,,2,2
01/13/18 03:09,01/13/18 03:11,2018: Stage 1,10230,2,Boston Uprising,Boston Uprising,Florida Mayhem,Temple of Anubis,4,3,3,,Boston Uprising,Florida Mayhem,Boston Uprising,Florida Mayhem,0.0,0.0,98.877975,0,,,3,2
01/13/18 03:27,01/13/18 03:31,2018: Stage 1,10230,3,Boston Uprising,Boston Uprising,Florida Mayhem,Oasis,1,2,0,University,Florida Mayhem,Boston Uprising,Florida Mayhem,Boston Uprising,0.0,0.0,0,0,33,100,0,1
01/13/18 03:32,01/13/18 03:35,2018: Stage 1,10230,3,Boston Uprising,Boston Uprising,Florida Mayhem,Oasis,2,2,0,City Center,Florida Mayhem,Boston Uprising,Florida Mayhem,Boston Uprising,0.0,0.0,0,0,0,100,0,2
01/13/18 03:41,01/13/18 03:48,2018: Stage 1,10230,4,Boston Uprising,Boston Uprising,Florida Mayhem,Eichenwalde,1,2,2,,Florida Mayhem,Boston Uprising,Boston Uprising,Florida Mayhem,119.05251,0.0,0,0,,,1,0
01/13/18 03:50,01/13/18 03:54,2018: Stage 1,10230,4,Boston Uprising,Boston Uprising,Florida Mayhem,Eichenwalde,3,2,2,,Boston Uprising,Florida Mayhem,Boston Uprising,Florida Mayhem,119.05437,119.05251,143.377,0,,,2,1
01/13/18 04:20,01/13/18 04:28,2018: Stage 1,10231,1,San Francisco Shock,San Francisco Shock,Shanghai Dragons,Junkertown,1,2,1,,San Francisco Shock,Shanghai Dragons,Shanghai Dragons,San Francisco Shock,98.525406,0.0,0,240,,,2,0
01/13/18 04:30,01/13/18 04:38,2018: Stage 1,10231,1,San Francisco Shock,San Francisco Shock,Shanghai Dragons,Junkertown,2,2,1,,Shanghai Dragons,San Francisco Shock,Shanghai Dragons,San Francisco Shock,82.46831,98.525406,0,0,,,1,2
01/13/18 04:46,01/13/18 04:50,2018: Stage 1,10231,2,San Francisco Shock,Shanghai Dragons,San Francisco Shock,Horizon Lunar Colony,1,1,1,,San Francisco Shock,Shanghai Dragons,Shanghai Dragons,San Francisco Shock,0.0,0.0,0,240,,,0,0
01/13/18 04:52,01/13/18 04:54,2018: Stage 1,10231,2,San Francisco Shock,Shanghai Dragons,San Francisco Shock,Horizon Lunar Colony,2,1,1,,Shanghai Dragons,San Francisco Shock,Shanghai Dragons,San Francisco Shock,0.0,0.0,138.465,0,,,1,0
01/13/18 05:10,01/13/18 05:15,2018: Stage 1,10231,3,San Francisco Shock,San Francisco Shock,Shanghai Dragons,Ilios,1,2,2,Lighthouse,San Francisco Shock,Shanghai Dragons,San Francisco Shock,Shanghai Dragons,0.0,0.0,0,0,100,71,1,0
01/13/18 05:15,01/13/18 05:18,2018: Stage 1,10231,3,San Francisco Shock,San Francisco Shock,Shanghai Dragons,Ilios,2,2,2,Ruins,San Francisco Shock,Shanghai Dragons,San Francisco Shock,Shanghai Dragons,0.0,0.0,0,0,100,0,2,0
01/13/18 05:26,01/13/18 05:33,2018: Stage 1,10231,4,San Francisco Shock,San Francisco Shock,Shanghai Dragons,Numbani,1,3,2,,San Francisco Shock,Shanghai Dragons,Shanghai Dragons,San Francisco Shock,71.78673,0.0,66.39601,0,,,3,0
01/13/18 05:35,01/13/18 05:43,2018: Stage 1,10231,4,San Francisco Shock,San Francisco Shock,Shanghai Dragons,Numbani,3,3,2,,Shanghai Dragons,San Francisco Shock,Shanghai Dragons,San Francisco Shock,66.134674,71.78673,0,66.39601,,,2,3
01/13/18 19:11,01/13/18 19:19,2018: Stage 1,10232,1,London Spitfire,London Spitfire,Philadelphia Fusion,Junkertown,1,3,2,,London Spitfire,Philadelphia Fusion,Philadelphia Fusion,London Spitfire,102.0056,0.0,0,240,,,3,0
01/13/18 19:21,01/13/18 19:30,2018: Stage 1,10232,1,London Spitfire,London Spitfire,Philadelphia Fusion,Junkertown,2,3,2,,Philadelphia Fusion,London Spitfire,Philadelphia Fusion,London Spitfire,95.606766,102.0056,0,0,,,2,3
01/13/18 19:37,01/13/18 19:45,2018: Stage 1,10232,2,London Spitfire,London Spitfire,Philadelphia Fusion,Horizon Lunar Colony,1,2,0,,London Spitfire,Philadelphia Fusion,Philadelphia Fusion,London Spitfire,0.0,0.0,65.750015,240,,,2,0
01/13/18 19:47,01/13/18 19:52,2018: Stage 1,10232,2,London Spitfire,London Spitfire,Philadelphia Fusion,Horizon Lunar Colony,2,2,0,,Philadelphia Fusion,London Spitfire,Philadelphia Fusion,London Spitfire,0.0,0.0,0,65.750015,,,0,2
01/13/18 20:11,01/13/18 20:16,2018: Stage 1,10232,3,London Spitfire,London Spitfire,Philadelphia Fusion,Ilios,1,2,2,Well,London Spitfire,Philadelphia Fusion,London Spitfire,Philadelphia Fusion,0.0,0.0,0,0,100,32,1,0
